Epoch: [82/500]  [ 70/300]  eta: 0:01:57  loss: 7.528130 (7.545771)  lr: 0.014211 (0.014213)  wd: 0.000094 (0.000094)  time: 0.476275  data: 0.000157  max mem: 22370
Epoch: [82/500]  [ 80/300]  eta: 0:01:51  loss: 7.562055 (7.550394)  lr: 0.014210 (0.014212)  wd: 0.000094 (0.000094)  time: 0.476841  data: 0.000176  max mem: 22370
Epoch: [82/500]  [ 90/300]  eta: 0:01:45  loss: 7.531794 (7.545817)  lr: 0.014209 (0.014212)  wd: 0.000094 (0.000094)  time: 0.476491  data: 0.000178  max mem: 22370
Epoch: [82/500]  [100/300]  eta: 0:01:40  loss: 7.516139 (7.544628)  lr: 0.014209 (0.014211)  wd: 0.000094 (0.000094)  time: 0.476060  data: 0.000195  max mem: 22370
Epoch: [82/500]  [110/300]  eta: 0:01:34  loss: 7.551909 (7.543039)  lr: 0.014208 (0.014211)  wd: 0.000094 (0.000094)  time: 0.475871  data: 0.000201  max mem: 22370
Epoch: [82/500]  [120/300]  eta: 0:01:29  loss: 7.522345 (7.541832)  lr: 0.014207 (0.014211)  wd: 0.000094 (0.000094)  time: 0.475833  data: 0.000178  max mem: 22370
Epoch: [82/500]  [130/300]  eta: 0:01:24  loss: 7.521675 (7.541464)  lr: 0.014206 (0.014210)  wd: 0.000094 (0.000094)  time: 0.475922  data: 0.000178  max mem: 22370
Epoch: [82/500]  [140/300]  eta: 0:01:18  loss: 7.521675 (7.537595)  lr: 0.014206 (0.014210)  wd: 0.000094 (0.000094)  time: 0.475918  data: 0.000184  max mem: 22370
Epoch: [82/500]  [150/300]  eta: 0:01:13  loss: 7.528009 (7.537766)  lr: 0.014205 (0.014210)  wd: 0.000094 (0.000094)  time: 0.475868  data: 0.000180  max mem: 22370
Epoch: [82/500]  [160/300]  eta: 0:01:08  loss: 7.528009 (7.538960)  lr: 0.014204 (0.014209)  wd: 0.000093 (0.000094)  time: 0.475820  data: 0.000165  max mem: 22370
Epoch: [82/500]  [170/300]  eta: 0:01:03  loss: 7.533502 (7.539237)  lr: 0.014204 (0.014209)  wd: 0.000093 (0.000094)  time: 0.475832  data: 0.000174  max mem: 22370
Epoch: [82/500]  [180/300]  eta: 0:00:58  loss: 7.551987 (7.541265)  lr: 0.014203 (0.014209)  wd: 0.000093 (0.000094)  time: 0.475874  data: 0.000185  max mem: 22370
Epoch: [82/500]  [190/300]  eta: 0:00:53  loss: 7.551987 (7.539140)  lr: 0.014202 (0.014208)  wd: 0.000093 (0.000094)  time: 0.475872  data: 0.000176  max mem: 22370
Epoch: [82/500]  [200/300]  eta: 0:00:48  loss: 7.548732 (7.539939)  lr: 0.014201 (0.014208)  wd: 0.000093 (0.000094)  time: 0.475894  data: 0.000159  max mem: 22370
Epoch: [82/500]  [210/300]  eta: 0:00:43  loss: 7.484583 (7.535691)  lr: 0.014201 (0.014208)  wd: 0.000093 (0.000094)  time: 0.475953  data: 0.000161  max mem: 22370
Epoch: [82/500]  [220/300]  eta: 0:00:38  loss: 7.484583 (7.534468)  lr: 0.014200 (0.014207)  wd: 0.000093 (0.000094)  time: 0.475889  data: 0.000182  max mem: 22370
Epoch: [82/500]  [230/300]  eta: 0:00:34  loss: 7.507691 (7.534146)  lr: 0.014199 (0.014207)  wd: 0.000093 (0.000094)  time: 0.475857  data: 0.000177  max mem: 22370
Epoch: [82/500]  [240/300]  eta: 0:00:29  loss: 7.476634 (7.532501)  lr: 0.014198 (0.014206)  wd: 0.000093 (0.000094)  time: 0.475955  data: 0.000179  max mem: 22370
Epoch: [82/500]  [250/300]  eta: 0:00:24  loss: 7.476634 (7.532453)  lr: 0.014198 (0.014206)  wd: 0.000093 (0.000094)  time: 0.475894  data: 0.000211  max mem: 22370
Epoch: [82/500]  [260/300]  eta: 0:00:19  loss: 7.480581 (7.530615)  lr: 0.014197 (0.014206)  wd: 0.000093 (0.000094)  time: 0.475843  data: 0.000224  max mem: 22370
Epoch: [82/500]  [270/300]  eta: 0:00:14  loss: 7.496023 (7.529746)  lr: 0.014196 (0.014205)  wd: 0.000093 (0.000094)  time: 0.475900  data: 0.000227  max mem: 22370
Epoch: [82/500]  [280/300]  eta: 0:00:09  loss: 7.528272 (7.530801)  lr: 0.014196 (0.014205)  wd: 0.000093 (0.000094)  time: 0.475963  data: 0.000271  max mem: 22370
Epoch: [82/500]  [290/300]  eta: 0:00:04  loss: 7.578116 (7.532120)  lr: 0.014195 (0.014205)  wd: 0.000093 (0.000093)  time: 0.475820  data: 0.000202  max mem: 22370
Epoch: [82/500]  [299/300]  eta: 0:00:00  loss: 7.592593 (7.532987)  lr: 0.014194 (0.014204)  wd: 0.000093 (0.000093)  time: 0.475591  data: 0.000143  max mem: 22370
Epoch: [82/500] Total time: 0:02:25 (0.484605 s / it)
Averaged stats: loss: 7.592593 (7.532987)  lr: 0.014194 (0.014204)  wd: 0.000093 (0.000093)
Epoch: [83/500]  [  0/300]  eta: 0:19:04  loss: 7.616530 (7.616530)  lr: 0.014193 (0.014193)  wd: 0.000093 (0.000093)  time: 3.816376  data: 3.340790  max mem: 22370
Epoch: [83/500]  [ 10/300]  eta: 0:03:46  loss: 7.510379 (7.562385)  lr: 0.014193 (0.014193)  wd: 0.000093 (0.000093)  time: 0.779323  data: 0.303843  max mem: 22370
Epoch: [83/500]  [ 20/300]  eta: 0:02:57  loss: 7.509934 (7.528850)  lr: 0.014193 (0.014193)  wd: 0.000093 (0.000093)  time: 0.475630  data: 0.000143  max mem: 22370
Epoch: [83/500]  [ 30/300]  eta: 0:02:37  loss: 7.530374 (7.548825)  lr: 0.014192 (0.014192)  wd: 0.000093 (0.000093)  time: 0.475718  data: 0.000139  max mem: 22370
Epoch: [83/500]  [ 40/300]  eta: 0:02:24  loss: 7.542006 (7.541804)  lr: 0.014191 (0.014192)  wd: 0.000093 (0.000093)  time: 0.475841  data: 0.000176  max mem: 22370
Epoch: [83/500]  [ 50/300]  eta: 0:02:15  loss: 7.488510 (7.525618)  lr: 0.014191 (0.014192)  wd: 0.000093 (0.000093)  time: 0.475767  data: 0.000191  max mem: 22370
Epoch: [83/500]  [ 60/300]  eta: 0:02:07  loss: 7.471800 (7.517999)  lr: 0.014190 (0.014191)  wd: 0.000093 (0.000093)  time: 0.475640  data: 0.000186  max mem: 22370
Epoch: [83/500]  [ 70/300]  eta: 0:02:00  loss: 7.494235 (7.520116)  lr: 0.014189 (0.014191)  wd: 0.000093 (0.000093)  time: 0.475695  data: 0.000194  max mem: 22370
Epoch: [83/500]  [ 80/300]  eta: 0:01:53  loss: 7.494235 (7.517383)  lr: 0.014188 (0.014191)  wd: 0.000093 (0.000093)  time: 0.475827  data: 0.000194  max mem: 22370
Epoch: [83/500]  [ 90/300]  eta: 0:01:47  loss: 7.486390 (7.514319)  lr: 0.014188 (0.014190)  wd: 0.000093 (0.000093)  time: 0.476002  data: 0.000186  max mem: 22370
Epoch: [83/500]  [100/300]  eta: 0:01:41  loss: 7.505245 (7.518081)  lr: 0.014187 (0.014190)  wd: 0.000093 (0.000093)  time: 0.476054  data: 0.000177  max mem: 22370
Epoch: [83/500]  [110/300]  eta: 0:01:36  loss: 7.491480 (7.512965)  lr: 0.014186 (0.014190)  wd: 0.000093 (0.000093)  time: 0.476009  data: 0.000195  max mem: 22370
Epoch: [83/500]  [120/300]  eta: 0:01:30  loss: 7.471363 (7.514058)  lr: 0.014185 (0.014189)  wd: 0.000093 (0.000093)  time: 0.475950  data: 0.000188  max mem: 22370
Epoch: [83/500]  [130/300]  eta: 0:01:25  loss: 7.473477 (7.507149)  lr: 0.014185 (0.014189)  wd: 0.000093 (0.000093)  time: 0.475903  data: 0.000180  max mem: 22370
Epoch: [83/500]  [140/300]  eta: 0:01:19  loss: 7.487412 (7.509502)  lr: 0.014184 (0.014188)  wd: 0.000093 (0.000093)  time: 0.475928  data: 0.000175  max mem: 22370
Epoch: [83/500]  [150/300]  eta: 0:01:14  loss: 7.507319 (7.510562)  lr: 0.014183 (0.014188)  wd: 0.000093 (0.000093)  time: 0.476030  data: 0.000171  max mem: 22370
Epoch: [83/500]  [160/300]  eta: 0:01:09  loss: 7.457314 (7.506826)  lr: 0.014183 (0.014188)  wd: 0.000093 (0.000093)  time: 0.476010  data: 0.000173  max mem: 22370
Epoch: [83/500]  [170/300]  eta: 0:01:04  loss: 7.526555 (7.509170)  lr: 0.014182 (0.014187)  wd: 0.000093 (0.000093)  time: 0.475906  data: 0.000168  max mem: 22370
Epoch: [83/500]  [180/300]  eta: 0:00:59  loss: 7.528310 (7.507981)  lr: 0.014181 (0.014187)  wd: 0.000093 (0.000093)  time: 0.475909  data: 0.000162  max mem: 22370
Epoch: [83/500]  [190/300]  eta: 0:00:54  loss: 7.494863 (7.506317)  lr: 0.014180 (0.014187)  wd: 0.000093 (0.000093)  time: 0.475943  data: 0.000172  max mem: 22370
Epoch: [83/500]  [200/300]  eta: 0:00:49  loss: 7.494863 (7.505814)  lr: 0.014180 (0.014186)  wd: 0.000093 (0.000093)  time: 0.475938  data: 0.000189  max mem: 22370
Epoch: [83/500]  [210/300]  eta: 0:00:44  loss: 7.482900 (7.503424)  lr: 0.014179 (0.014186)  wd: 0.000093 (0.000093)  time: 0.475897  data: 0.000200  max mem: 22370
Epoch: [83/500]  [220/300]  eta: 0:00:39  loss: 7.482900 (7.501347)  lr: 0.014178 (0.014186)  wd: 0.000093 (0.000093)  time: 0.475772  data: 0.000184  max mem: 22370
Epoch: [83/500]  [230/300]  eta: 0:00:34  loss: 7.424821 (7.497242)  lr: 0.014177 (0.014185)  wd: 0.000093 (0.000093)  time: 0.475757  data: 0.000167  max mem: 22370
Epoch: [83/500]  [240/300]  eta: 0:00:29  loss: 7.424821 (7.497766)  lr: 0.014177 (0.014185)  wd: 0.000093 (0.000093)  time: 0.475820  data: 0.000174  max mem: 22370
Epoch: [83/500]  [250/300]  eta: 0:00:24  loss: 7.502676 (7.496263)  lr: 0.014176 (0.014184)  wd: 0.000093 (0.000093)  time: 0.475722  data: 0.000177  max mem: 22370
Epoch: [83/500]  [260/300]  eta: 0:00:19  loss: 7.525997 (7.497810)  lr: 0.014175 (0.014184)  wd: 0.000093 (0.000093)  time: 0.475765  data: 0.000174  max mem: 22370
Epoch: [83/500]  [270/300]  eta: 0:00:14  loss: 7.506953 (7.497662)  lr: 0.014175 (0.014184)  wd: 0.000093 (0.000093)  time: 0.475769  data: 0.000179  max mem: 22370
Epoch: [83/500]  [280/300]  eta: 0:00:09  loss: 7.500778 (7.498159)  lr: 0.014174 (0.014183)  wd: 0.000093 (0.000093)  time: 0.475691  data: 0.000211  max mem: 22370
Epoch: [83/500]  [290/300]  eta: 0:00:04  loss: 7.511290 (7.498133)  lr: 0.014173 (0.014183)  wd: 0.000093 (0.000093)  time: 0.475572  data: 0.000159  max mem: 22370
Epoch: [83/500]  [299/300]  eta: 0:00:00  loss: 7.511290 (7.497477)  lr: 0.014172 (0.014183)  wd: 0.000093 (0.000093)  time: 0.475652  data: 0.000135  max mem: 22370
Epoch: [83/500] Total time: 0:02:26 (0.487460 s / it)
Averaged stats: loss: 7.511290 (7.497477)  lr: 0.014172 (0.014183)  wd: 0.000093 (0.000093)
Epoch: [84/500]  [  0/300]  eta: 0:17:58  loss: 7.538537 (7.538537)  lr: 0.014172 (0.014172)  wd: 0.000093 (0.000093)  time: 3.596599  data: 3.120202  max mem: 22370
Epoch: [84/500]  [ 10/300]  eta: 0:03:40  loss: 7.491183 (7.482671)  lr: 0.014171 (0.014171)  wd: 0.000093 (0.000093)  time: 0.759550  data: 0.283783  max mem: 22370
Epoch: [84/500]  [ 20/300]  eta: 0:02:54  loss: 7.460584 (7.474818)  lr: 0.014171 (0.014171)  wd: 0.000093 (0.000093)  time: 0.476254  data: 0.000159  max mem: 22370
Epoch: [84/500]  [ 30/300]  eta: 0:02:35  loss: 7.459139 (7.454727)  lr: 0.014170 (0.014171)  wd: 0.000093 (0.000093)  time: 0.476924  data: 0.000211  max mem: 22370
Epoch: [84/500]  [ 40/300]  eta: 0:02:23  loss: 7.471417 (7.467193)  lr: 0.014169 (0.014170)  wd: 0.000093 (0.000093)  time: 0.476612  data: 0.000245  max mem: 22370
Epoch: [84/500]  [ 50/300]  eta: 0:02:14  loss: 7.465022 (7.461637)  lr: 0.014169 (0.014170)  wd: 0.000093 (0.000093)  time: 0.476018  data: 0.000233  max mem: 22370
Epoch: [84/500]  [ 60/300]  eta: 0:02:06  loss: 7.437499 (7.459348)  lr: 0.014168 (0.014169)  wd: 0.000093 (0.000093)  time: 0.475948  data: 0.000208  max mem: 22370
Epoch: [84/500]  [ 70/300]  eta: 0:01:59  loss: 7.437499 (7.464021)  lr: 0.014167 (0.014169)  wd: 0.000093 (0.000093)  time: 0.475944  data: 0.000188  max mem: 22370
Epoch: [84/500]  [ 80/300]  eta: 0:01:53  loss: 7.496244 (7.465400)  lr: 0.014166 (0.014169)  wd: 0.000093 (0.000093)  time: 0.475906  data: 0.000170  max mem: 22370
Epoch: [84/500]  [ 90/300]  eta: 0:01:47  loss: 7.458817 (7.458361)  lr: 0.014166 (0.014168)  wd: 0.000093 (0.000093)  time: 0.475866  data: 0.000173  max mem: 22370
Epoch: [84/500]  [100/300]  eta: 0:01:41  loss: 7.458817 (7.458794)  lr: 0.014165 (0.014168)  wd: 0.000093 (0.000093)  time: 0.476073  data: 0.000216  max mem: 22370
Epoch: [84/500]  [110/300]  eta: 0:01:35  loss: 7.459912 (7.457960)  lr: 0.014164 (0.014168)  wd: 0.000093 (0.000093)  time: 0.476118  data: 0.000241  max mem: 22370
Epoch: [84/500]  [120/300]  eta: 0:01:30  loss: 7.440958 (7.455771)  lr: 0.014164 (0.014167)  wd: 0.000093 (0.000093)  time: 0.476067  data: 0.000213  max mem: 22370
Epoch: [84/500]  [130/300]  eta: 0:01:24  loss: 7.467271 (7.459846)  lr: 0.014163 (0.014167)  wd: 0.000093 (0.000093)  time: 0.476084  data: 0.000199  max mem: 22370
Epoch: [84/500]  [140/300]  eta: 0:01:19  loss: 7.475184 (7.461494)  lr: 0.014162 (0.014167)  wd: 0.000093 (0.000093)  time: 0.476041  data: 0.000228  max mem: 22370
Epoch: [84/500]  [150/300]  eta: 0:01:14  loss: 7.464102 (7.460546)  lr: 0.014161 (0.014166)  wd: 0.000093 (0.000093)  time: 0.475987  data: 0.000227  max mem: 22370
Epoch: [84/500]  [160/300]  eta: 0:01:09  loss: 7.451224 (7.460308)  lr: 0.014161 (0.014166)  wd: 0.000093 (0.000093)  time: 0.475921  data: 0.000190  max mem: 22370
Epoch: [84/500]  [170/300]  eta: 0:01:04  loss: 7.476318 (7.463109)  lr: 0.014160 (0.014165)  wd: 0.000093 (0.000093)  time: 0.475892  data: 0.000187  max mem: 22370
Epoch: [84/500]  [180/300]  eta: 0:00:59  loss: 7.471789 (7.463752)  lr: 0.014159 (0.014165)  wd: 0.000093 (0.000093)  time: 0.475914  data: 0.000197  max mem: 22370
Epoch: [84/500]  [190/300]  eta: 0:00:54  loss: 7.444705 (7.464557)  lr: 0.014158 (0.014165)  wd: 0.000093 (0.000093)  time: 0.475968  data: 0.000221  max mem: 22370
Epoch: [84/500]  [200/300]  eta: 0:00:49  loss: 7.495919 (7.466247)  lr: 0.014158 (0.014164)  wd: 0.000093 (0.000093)  time: 0.476022  data: 0.000239  max mem: 22370
Epoch: [84/500]  [210/300]  eta: 0:00:44  loss: 7.477036 (7.465719)  lr: 0.014157 (0.014164)  wd: 0.000093 (0.000093)  time: 0.476106  data: 0.000256  max mem: 22370
Epoch: [84/500]  [220/300]  eta: 0:00:39  loss: 7.477036 (7.465518)  lr: 0.014156 (0.014164)  wd: 0.000093 (0.000093)  time: 0.476118  data: 0.000268  max mem: 22370
Epoch: [84/500]  [230/300]  eta: 0:00:34  loss: 7.407048 (7.462915)  lr: 0.014155 (0.014163)  wd: 0.000093 (0.000093)  time: 0.476030  data: 0.000234  max mem: 22370
Epoch: [84/500]  [240/300]  eta: 0:00:29  loss: 7.433347 (7.462559)  lr: 0.014155 (0.014163)  wd: 0.000093 (0.000093)  time: 0.476006  data: 0.000214  max mem: 22370
Epoch: [84/500]  [250/300]  eta: 0:00:24  loss: 7.467046 (7.463626)  lr: 0.014154 (0.014162)  wd: 0.000093 (0.000093)  time: 0.475971  data: 0.000193  max mem: 22370
Epoch: [84/500]  [260/300]  eta: 0:00:19  loss: 7.421636 (7.462048)  lr: 0.014153 (0.014162)  wd: 0.000093 (0.000093)  time: 0.475998  data: 0.000177  max mem: 22370
Epoch: [84/500]  [270/300]  eta: 0:00:14  loss: 7.419188 (7.460967)  lr: 0.014152 (0.014162)  wd: 0.000093 (0.000093)  time: 0.476086  data: 0.000192  max mem: 22370
Epoch: [84/500]  [280/300]  eta: 0:00:09  loss: 7.461838 (7.461466)  lr: 0.014152 (0.014161)  wd: 0.000093 (0.000093)  time: 0.476077  data: 0.000283  max mem: 22370
Epoch: [84/500]  [290/300]  eta: 0:00:04  loss: 7.455004 (7.460447)  lr: 0.014151 (0.014161)  wd: 0.000093 (0.000093)  time: 0.475896  data: 0.000235  max mem: 22370
Epoch: [84/500]  [299/300]  eta: 0:00:00  loss: 7.404821 (7.458513)  lr: 0.014150 (0.014161)  wd: 0.000093 (0.000093)  time: 0.475812  data: 0.000183  max mem: 22370
Epoch: [84/500] Total time: 0:02:26 (0.487013 s / it)
Averaged stats: loss: 7.404821 (7.458513)  lr: 0.014150 (0.014161)  wd: 0.000093 (0.000093)
Epoch: [85/500]  [  0/300]  eta: 0:18:28  loss: 7.264691 (7.264691)  lr: 0.014150 (0.014150)  wd: 0.000093 (0.000093)  time: 3.694808  data: 3.218767  max mem: 22370
Epoch: [85/500]  [ 10/300]  eta: 0:03:42  loss: 7.353669 (7.361263)  lr: 0.014149 (0.014149)  wd: 0.000093 (0.000093)  time: 0.768382  data: 0.292728  max mem: 22370
Epoch: [85/500]  [ 20/300]  eta: 0:02:56  loss: 7.353669 (7.364492)  lr: 0.014149 (0.014149)  wd: 0.000093 (0.000093)  time: 0.475820  data: 0.000143  max mem: 22370
Epoch: [85/500]  [ 30/300]  eta: 0:02:36  loss: 7.357903 (7.378756)  lr: 0.014148 (0.014148)  wd: 0.000093 (0.000093)  time: 0.475899  data: 0.000149  max mem: 22370
Epoch: [85/500]  [ 40/300]  eta: 0:02:24  loss: 7.391946 (7.388403)  lr: 0.014147 (0.014148)  wd: 0.000093 (0.000093)  time: 0.475998  data: 0.000149  max mem: 22370
Epoch: [85/500]  [ 50/300]  eta: 0:02:14  loss: 7.423594 (7.405848)  lr: 0.014147 (0.014148)  wd: 0.000093 (0.000093)  time: 0.475963  data: 0.000160  max mem: 22370
Epoch: [85/500]  [ 60/300]  eta: 0:02:06  loss: 7.461222 (7.415054)  lr: 0.014146 (0.014147)  wd: 0.000093 (0.000093)  time: 0.475737  data: 0.000160  max mem: 22370
Epoch: [85/500]  [ 70/300]  eta: 0:01:59  loss: 7.461222 (7.425450)  lr: 0.014145 (0.014147)  wd: 0.000093 (0.000093)  time: 0.475763  data: 0.000161  max mem: 22370
Epoch: [85/500]  [ 80/300]  eta: 0:01:53  loss: 7.450409 (7.426160)  lr: 0.014144 (0.014147)  wd: 0.000093 (0.000093)  time: 0.475886  data: 0.000166  max mem: 22370
Epoch: [85/500]  [ 90/300]  eta: 0:01:47  loss: 7.450459 (7.429513)  lr: 0.014144 (0.014146)  wd: 0.000093 (0.000093)  time: 0.475859  data: 0.000172  max mem: 22370
Epoch: [85/500]  [100/300]  eta: 0:01:41  loss: 7.440310 (7.426332)  lr: 0.014143 (0.014146)  wd: 0.000093 (0.000093)  time: 0.475878  data: 0.000172  max mem: 22370
Epoch: [85/500]  [110/300]  eta: 0:01:35  loss: 7.418562 (7.428546)  lr: 0.014142 (0.014145)  wd: 0.000093 (0.000093)  time: 0.476046  data: 0.000188  max mem: 22370
Epoch: [85/500]  [120/300]  eta: 0:01:30  loss: 7.426714 (7.426876)  lr: 0.014141 (0.014145)  wd: 0.000093 (0.000093)  time: 0.475993  data: 0.000194  max mem: 22370
Epoch: [85/500]  [130/300]  eta: 0:01:25  loss: 7.426714 (7.428097)  lr: 0.014141 (0.014145)  wd: 0.000093 (0.000093)  time: 0.475914  data: 0.000186  max mem: 22370
Epoch: [85/500]  [140/300]  eta: 0:01:19  loss: 7.409223 (7.427420)  lr: 0.014140 (0.014144)  wd: 0.000093 (0.000093)  time: 0.476395  data: 0.000187  max mem: 22370
Epoch: [85/500]  [150/300]  eta: 0:01:14  loss: 7.383145 (7.426713)  lr: 0.014139 (0.014144)  wd: 0.000093 (0.000093)  time: 0.476812  data: 0.000196  max mem: 22370
Epoch: [85/500]  [160/300]  eta: 0:01:09  loss: 7.393474 (7.424670)  lr: 0.014138 (0.014144)  wd: 0.000093 (0.000093)  time: 0.476593  data: 0.000213  max mem: 22370
Epoch: [85/500]  [170/300]  eta: 0:01:04  loss: 7.432260 (7.423588)  lr: 0.014138 (0.014143)  wd: 0.000093 (0.000093)  time: 0.476356  data: 0.000197  max mem: 22370
Epoch: [85/500]  [180/300]  eta: 0:00:59  loss: 7.439238 (7.425145)  lr: 0.014137 (0.014143)  wd: 0.000093 (0.000093)  time: 0.476267  data: 0.000175  max mem: 22370
Epoch: [85/500]  [190/300]  eta: 0:00:54  loss: 7.418913 (7.426206)  lr: 0.014136 (0.014142)  wd: 0.000093 (0.000093)  time: 0.475972  data: 0.000175  max mem: 22370
Epoch: [85/500]  [200/300]  eta: 0:00:49  loss: 7.444709 (7.428708)  lr: 0.014135 (0.014142)  wd: 0.000093 (0.000093)  time: 0.475824  data: 0.000178  max mem: 22370
Epoch: [85/500]  [210/300]  eta: 0:00:44  loss: 7.388004 (7.426539)  lr: 0.014135 (0.014142)  wd: 0.000093 (0.000093)  time: 0.475880  data: 0.000174  max mem: 22370
Epoch: [85/500]  [220/300]  eta: 0:00:39  loss: 7.395465 (7.426577)  lr: 0.014134 (0.014141)  wd: 0.000093 (0.000093)  time: 0.475860  data: 0.000164  max mem: 22370
Epoch: [85/500]  [230/300]  eta: 0:00:34  loss: 7.436242 (7.426969)  lr: 0.014133 (0.014141)  wd: 0.000093 (0.000093)  time: 0.475961  data: 0.000199  max mem: 22370
Epoch: [85/500]  [240/300]  eta: 0:00:29  loss: 7.440716 (7.428173)  lr: 0.014132 (0.014141)  wd: 0.000093 (0.000093)  time: 0.476036  data: 0.000240  max mem: 22370
Epoch: [85/500]  [250/300]  eta: 0:00:24  loss: 7.440716 (7.428427)  lr: 0.014132 (0.014140)  wd: 0.000093 (0.000093)  time: 0.475954  data: 0.000246  max mem: 22370
Epoch: [85/500]  [260/300]  eta: 0:00:19  loss: 7.396609 (7.427168)  lr: 0.014131 (0.014140)  wd: 0.000093 (0.000093)  time: 0.475989  data: 0.000230  max mem: 22370
Epoch: [85/500]  [270/300]  eta: 0:00:14  loss: 7.394915 (7.428513)  lr: 0.014130 (0.014140)  wd: 0.000093 (0.000093)  time: 0.476086  data: 0.000227  max mem: 22370
Epoch: [85/500]  [280/300]  eta: 0:00:09  loss: 7.434853 (7.429736)  lr: 0.014129 (0.014139)  wd: 0.000093 (0.000093)  time: 0.476081  data: 0.000283  max mem: 22370
Epoch: [85/500]  [290/300]  eta: 0:00:04  loss: 7.439578 (7.431694)  lr: 0.014129 (0.014139)  wd: 0.000093 (0.000093)  time: 0.475889  data: 0.000216  max mem: 22370
Epoch: [85/500]  [299/300]  eta: 0:00:00  loss: 7.421636 (7.431394)  lr: 0.014128 (0.014138)  wd: 0.000093 (0.000093)  time: 0.475735  data: 0.000167  max mem: 22370
Epoch: [85/500] Total time: 0:02:26 (0.487266 s / it)
Averaged stats: loss: 7.421636 (7.431394)  lr: 0.014128 (0.014138)  wd: 0.000093 (0.000093)
Epoch: [86/500]  [  0/300]  eta: 0:18:15  loss: 7.455576 (7.455576)  lr: 0.014127 (0.014127)  wd: 0.000093 (0.000093)  time: 3.650442  data: 3.174112  max mem: 22370
Epoch: [86/500]  [ 10/300]  eta: 0:03:41  loss: 7.360636 (7.400585)  lr: 0.014127 (0.014127)  wd: 0.000093 (0.000093)  time: 0.764420  data: 0.288714  max mem: 22370
Epoch: [86/500]  [ 20/300]  eta: 0:02:55  loss: 7.401504 (7.412201)  lr: 0.014126 (0.014126)  wd: 0.000093 (0.000093)  time: 0.475808  data: 0.000168  max mem: 22370
Epoch: [86/500]  [ 30/300]  eta: 0:02:36  loss: 7.401504 (7.389849)  lr: 0.014126 (0.014126)  wd: 0.000093 (0.000093)  time: 0.475809  data: 0.000195  max mem: 22370
Epoch: [86/500]  [ 40/300]  eta: 0:02:23  loss: 7.383549 (7.385222)  lr: 0.014125 (0.014126)  wd: 0.000093 (0.000093)  time: 0.475878  data: 0.000201  max mem: 22370
Epoch: [86/500]  [ 50/300]  eta: 0:02:14  loss: 7.393313 (7.387369)  lr: 0.014124 (0.014125)  wd: 0.000093 (0.000093)  time: 0.475811  data: 0.000178  max mem: 22370
Epoch: [86/500]  [ 60/300]  eta: 0:02:06  loss: 7.398942 (7.390463)  lr: 0.014123 (0.014125)  wd: 0.000093 (0.000093)  time: 0.475646  data: 0.000180  max mem: 22370
Epoch: [86/500]  [ 70/300]  eta: 0:01:59  loss: 7.453909 (7.399356)  lr: 0.014123 (0.014125)  wd: 0.000093 (0.000093)  time: 0.475716  data: 0.000182  max mem: 22370
Epoch: [86/500]  [ 80/300]  eta: 0:01:53  loss: 7.394234 (7.399045)  lr: 0.014122 (0.014124)  wd: 0.000093 (0.000093)  time: 0.475781  data: 0.000169  max mem: 22370
Epoch: [86/500]  [ 90/300]  eta: 0:01:47  loss: 7.386547 (7.398313)  lr: 0.014121 (0.014124)  wd: 0.000093 (0.000093)  time: 0.476192  data: 0.000211  max mem: 22370
Epoch: [86/500]  [100/300]  eta: 0:01:41  loss: 7.386547 (7.398200)  lr: 0.014120 (0.014123)  wd: 0.000093 (0.000093)  time: 0.476971  data: 0.000251  max mem: 22370
